63	61	73	49	40	29	56	53	51	86	56	43	16	26	59	57	20	56	31	94	53	46	81	89	19	39	98	84	55	80	91	76	80	55	56	93	40	48	74	38	65	95	86	21	35	38	33	54	92	53	74	46	59	73	36	92	93	22	84	54	76	35	90	29	54	35	68	60	99	37	50	86	23	56	65	43	46	78	40	54	78	43	47	88	9	72	53	78	68	49	43	68	24	17	21	53	66	32	88	70	70	38	16	56	110	0	27	57	76	24	45	39	40	97	32	4	93	62	23	101	55	40	62	64	25	35	43	65	25	51	36	11	66	66	41	51	88	22	90	57	96	63	70	27	81	21	91	24	13	60	31	58	28	72	96	21	75	77	40	68	21	29	14	55	49	90	65	43	89	53	25	72	70	15	43	79	70	28	46	77	32	52	75	70	60	33	83	34	69	50	28	51	90	35	88	54	10	50	28	37
77	48	59	28	56	34	75	60	67	87	51	17	25	21	34	31	12	31	58	83	60	59	69	92	46	63	84	77	32	62	84	59	86	29	29	98	62	28	87	13	66	89	95	16	21	64	34	28	102	54	67	56	32	64	53	89	80	11	74	28	62	56	97	52	73	62	63	54	86	11	59	85	42	42	78	21	20	68	49	48	78	63	20	81	36	50	67	84	71	61	58	58	47	12	38	54	44	50	101	50	61	36	11	72	96	27	0	61	91	15	43	52	63	86	58	31	83	35	4	92	41	27	53	41	18	41	29	67	51	53	30	25	69	53	39	50	99	42	91	49	88	36	50	54	63	47	74	3	39	76	44	39	55	76	105	47	89	68	61	62	47	4	13	64	23	78	42	67	83	73	52	84	74	40	50	86	73	33	36	65	47	29	65	55	72	58	78	7	82	68	14	30	79	58	80	27	18	69	46	12
26	37	44	50	29	29	40	7	29	30	19	73	42	40	68	65	50	65	71	49	7	21	44	32	65	52	61	36	58	55	40	53	26	67	78	37	43	50	33	59	9	42	35	46	42	57	27	69	43	7	29	16	76	31	30	37	53	50	40	69	45	40	37	44	39	69	22	22	59	69	11	30	38	37	27	53	64	38	18	21	22	38	73	39	55	61	22	23	11	17	25	32	46	54	38	9	59	33	45	54	29	25	59	30	69	57	61	0	39	46	19	24	47	52	61	58	47	76	59	52	38	39	27	62	43	22	39	9	55	9	31	47	9	36	23	13	40	40	34	26	45	86	56	63	56	57	59	59	55	32	28	47	61	16	44	57	35	33	41	24	52	58	60	11	62	47	61	52	37	42	60	30	13	50	15	25	13	30	32	41	29	58	36	44	21	53	31	62	29	32	47	53	47	45	41	78	53	36	35	71
14	77	83	88	36	57	23	35	25	48	58	105	66	70	105	102	79	103	72	81	35	32	81	40	73	47	96	68	96	94	69	92	28	103	113	39	39	87	7	92	44	68	23	75	77	52	58	105	24	46	65	36	113	68	39	59	88	79	74	105	83	43	28	49	24	68	59	61	92	100	34	52	52	76	13	89	99	74	43	60	47	35	107	70	69	100	24	31	40	30	33	71	54	80	55	47	98	43	13	93	67	59	85	19	102	76	91	39	0	76	56	38	42	85	61	75	79	113	87	81	77	75	66	101	73	50	76	43	59	46	65	69	39	75	59	51	19	54	50	65	73	122	96	65	95	64	96	88	67	15	47	86	63	34	29	64	5	69	39	61	59	89	85	30	98	82	100	44	65	27	64	10	36	62	42	26	38	57	70	78	44	95	73	83	20	52	61	94	10	26	79	90	81	45	73	113	77	27	48	102
62	39	50	25	42	18	62	45	52	73	38	30	13	6	38	35	5	35	53	73	45	44	59	78	42	52	76	65	32	57	72	53	71	34	40	83	50	25	72	19	51	77	80	2	11	54	19	34	87	40	55	40	41	53	39	76	71	4	63	34	54	44	82	40	60	56	50	41	77	25	44	71	30	33	63	20	26	58	33	35	64	50	32	69	30	48	52	69	56	46	44	47	37	9	26	39	42	36	86	46	50	21	15	58	88	24	15	46	76	0	28	38	51	76	51	27	73	42	13	81	32	17	41	41	3	26	20	52	42	38	16	16	54	44	24	36	84	30	77	37	77	48	47	48	57	40	68	13	33	62	30	34	48	61	89	40	74	57	48	49	38	13	17	48	28	69	42	56	71	60	45	69	59	31	35	71	58	18	25	55	33	30	54	47	57	48	65	19	67	54	5	28	69	47	68	38	14	55	33	26
42	25	35	32	33	16	50	21	38	44	12	54	28	22	49	46	33	47	66	50	21	28	40	50	57	53	58	40	40	45	46	42	45	48	59	55	46	31	50	40	23	50	54	29	23	57	12	50	62	12	30	22	57	29	31	48	51	32	40	50	37	41	56	42	48	66	24	16	57	50	22	43	33	22	43	34	45	35	17	10	35	43	54	44	46	46	34	42	28	28	31	26	42	37	30	11	43	32	64	40	26	7	43	42	69	45	43	19	56	28	0	26	49	53	58	47	49	57	41	57	22	20	19	45	25	13	20	24	50	11	13	34	26	26	4	7	59	35	48	15	51	67	42	58	46	51	52	41	47	45	24	31	57	34	64	51	52	33	44	24	47	40	44	26	43	47	45	54	44	50	55	47	31	43	16	44	30	17	14	36	26	39	33	34	36	52	38	43	46	41	28	34	47	46	44	59	38	44	32	52
25	51	61	54	6	20	25	18	14	53	35	68	28	33	71	68	40	68	47	72	18	7	64	53	42	28	82	59	63	71	64	69	42	68	77	56	20	53	35	56	34	66	48	37	41	33	23	69	54	24	51	9	77	52	6	61	75	41	62	69	63	16	51	20	23	45	44	40	81	62	14	54	16	48	26	53	63	59	9	35	46	16	69	63	34	72	15	41	35	11	6	51	22	42	18	26	68	9	50	66	50	26	47	20	92	39	52	24	38	38	26	0	23	75	37	39	70	78	49	76	48	41	44	70	35	15	43	34	30	23	31	31	33	52	27	27	50	18	57	41	69	85	68	38	72	33	78	49	33	24	9	56	37	36	57	33	37	55	18	45	28	51	46	17	63	70	69	29	61	24	36	33	35	28	12	41	36	20	39	60	6	61	56	60	21	28	55	56	30	16	41	57	69	21	64	76	39	18	12	64
35	73	84	73	18	38	19	40	22	73	59	79	38	48	88	85	52	85	30	95	40	26	88	71	31	5	105	82	81	94	87	91	58	85	91	72	4	72	43	70	56	88	60	49	58	11	42	85	64	47	75	31	92	75	18	82	98	53	85	85	86	8	65	11	18	26	67	64	104	74	35	75	21	70	36	70	78	82	33	58	67	9	82	86	31	93	28	59	56	30	21	74	16	51	25	49	88	17	55	88	73	47	54	25	115	40	63	47	42	51	49	23	0	99	19	37	93	94	59	99	70	60	68	89	50	36	62	56	18	46	50	38	54	75	49	50	59	21	76	64	92	99	89	23	95	23	101	60	28	28	25	77	21	56	68	23	44	78	6	69	19	63	52	37	79	93	89	5	83	16	22	42	55	25	35	57	56	37	60	84	23	79	80	83	35	10	78	69	39	19	56	76	93	4	87	89	45	16	19	74
75	38	28	59	81	69	92	60	81	39	42	88	81	71	69	67	81	68	119	4	60	73	17	49	111	103	13	17	61	31	16	33	58	71	84	55	95	59	78	76	44	20	67	77	65	108	65	74	73	51	24	67	80	24	81	30	8	79	13	74	25	92	65	94	91	119	31	37	8	88	64	34	86	43	76	67	75	18	67	44	38	91	85	15	99	48	74	54	46	70	78	29	95	85	84	50	52	83	84	42	27	59	91	81	17	97	86	52	85	76	53	75	99	0	111	100	6	77	86	10	44	59	35	57	73	66	57	44	103	52	61	86	48	32	56	49	75	88	39	39	14	90	44	111	31	104	21	85	100	83	76	48	110	50	72	104	79	21	93	30	100	81	92	64	71	7	55	104	20	94	108	75	49	96	64	59	47	71	51	21	78	63	21	32	71	103	24	82	76	85	73	59	7	97	12	86	89	88	84	90
54	81	93	75	33	44	38	55	40	89	69	75	38	50	89	86	49	86	11	107	55	42	98	88	16	14	116	96	83	102	101	98	76	84	87	91	22	74	62	68	70	103	79	49	60	10	49	84	83	60	87	46	90	87	31	98	109	51	98	84	95	22	83	17	37	8	80	74	116	69	51	91	26	77	54	71	76	94	45	68	82	27	78	99	22	97	46	76	72	46	37	84	16	47	29	62	92	29	74	94	84	54	48	44	127	32	58	61	61	51	58	37	19	111	0	28	106	92	54	113	76	64	78	92	50	45	66	71	9	59	55	35	69	84	57	62	78	24	93	74	106	95	95	6	102	11	110	55	19	47	35	82	4	72	87	11	63	91	23	81	13	60	46	53	78	105	92	18	98	34	6	61	72	19	48	75	72	43	67	94	33	80	91	91	53	9	92	65	58	37	56	78	105	17	100	85	40	35	27	69
63	64	76	53	39	31	55	54	50	88	59	47	19	30	63	61	24	60	27	96	54	46	84	90	15	36	102	87	59	84	93	80	80	59	60	94	38	52	73	42	66	97	86	25	39	35	35	58	92	54	77	46	63	76	36	94	96	26	86	58	79	33	90	27	53	31	71	63	102	41	51	88	23	59	64	47	50	81	41	56	79	41	51	91	6	76	53	79	70	50	43	71	22	21	21	55	70	32	87	74	73	41	20	56	114	4	31	58	75	27	47	39	37	100	28	0	96	66	27	104	59	44	65	68	28	37	47	67	21	52	39	14	67	69	44	53	88	21	92	60	98	67	74	23	84	17	94	28	9	60	31	61	25	73	96	17	75	80	38	71	19	34	18	55	53	93	69	40	91	51	22	71	71	13	44	79	71	30	50	80	32	56	78	74	60	30	85	38	68	49	32	55	93	33	91	58	14	49	27	41
69	36	27	58	75	65	86	54	75	33	37	87	77	68	69	67	78	68	114	3	54	67	16	43	106	98	19	11	61	32	10	34	52	71	84	49	90	58	72	74	38	15	61	74	63	103	61	74	67	46	19	62	80	20	76	24	12	76	9	74	25	86	59	89	85	114	26	33	14	86	58	28	81	41	70	65	74	15	62	39	32	85	84	9	95	49	68	48	40	64	72	26	90	82	79	45	52	78	78	42	23	55	88	76	23	93	83	47	79	73	49	70	93	6	106	96	0	77	83	9	42	57	31	57	70	61	54	38	98	47	58	82	42	30	52	45	69	83	34	36	9	90	45	106	33	100	25	83	96	77	72	47	106	44	66	100	73	16	88	26	95	79	89	58	70	7	55	98	14	88	104	69	43	92	59	53	41	67	48	19	73	62	18	31	65	98	17	80	70	79	70	58	6	91	6	86	86	82	79	88
98	45	50	25	83	58	103	78	92	94	59	22	55	46	9	11	43	11	93	76	78	82	61	102	81	95	70	76	19	47	82	44	100	9	9	108	92	26	107	24	76	88	110	44	37	96	55	8	118	69	68	77	4	64	80	92	70	41	70	8	53	86	112	83	100	96	67	59	74	26	79	90	72	42	100	24	16	64	71	57	85	91	17	79	70	30	89	97	82	83	83	56	79	45	68	67	25	78	121	36	61	53	46	97	82	62	35	76	113	42	57	78	94	77	92	66	77	0	38	86	41	38	55	20	44	63	37	78	84	68	47	57	81	50	54	63	116	73	97	53	85	13	33	88	47	81	59	37	73	101	71	32	89	89	120	81	110	67	90	65	80	32	48	83	15	71	22	98	83	101	86	104	86	73	71	100	85	58	44	59	74	18	61	46	93	90	80	27	103	94	38	23	72	89	76	12	52	96	75	27
73	48	59	30	52	31	72	57	63	85	50	21	21	19	37	34	9	34	54	83	57	55	69	90	42	59	85	77	34	64	83	60	84	32	33	96	58	29	83	16	64	88	92	13	20	59	31	31	99	52	66	52	36	64	49	88	80	9	74	31	62	52	95	48	69	58	62	53	87	15	56	83	38	42	75	23	23	68	45	47	76	59	24	81	32	52	63	81	68	58	54	57	43	8	34	52	46	46	98	52	61	34	8	69	97	23	4	59	87	13	41	49	59	86	54	27	83	38	0	92	41	27	52	44	16	38	29	65	47	50	28	21	67	53	37	48	96	38	89	48	88	41	52	50	64	43	75	1	35	73	40	40	51	74	102	43	85	68	57	61	43	7	10	61	26	78	45	63	82	69	48	81	71	36	48	83	71	30	35	65	43	31	65	55	69	54	77	11	78	64	13	32	79	54	79	31	14	65	42	16
73	45	36	67	81	73	91	60	80	34	45	96	85	76	77	76	86	77	121	10	60	73	25	43	114	104	23	17	69	40	12	42	54	80	93	48	96	67	74	83	43	13	62	83	72	109	68	83	67	52	27	68	89	28	82	23	18	85	18	83	34	93	59	96	90	121	33	41	17	95	64	29	88	50	73	74	83	24	68	47	34	91	93	13	103	57	73	50	44	70	78	35	97	91	87	51	61	84	79	51	32	63	97	80	22	101	92	52	81	81	57	76	99	10	113	104	9	86	92	0	51	65	40	66	79	69	63	43	105	54	66	90	46	39	60	52	69	90	33	44	8	99	53	113	41	107	31	92	103	81	78	56	112	47	65	107	76	24	93	33	102	88	98	63	79	16	64	104	16	93	111	72	47	99	65	55	45	74	57	28	80	71	27	40	69	105	21	89	73	84	79	67	14	98	13	95	94	87	86	97
63	6	18	17	54	33	72	42	60	53	19	45	40	29	32	29	37	30	82	42	42	50	28	61	72	73	44	37	22	25	44	22	60	32	45	67	67	16	70	32	36	50	71	34	21	77	28	35	78	31	28	44	42	24	53	52	39	35	33	35	21	62	72	62	70	83	26	18	45	44	44	50	51	1	64	23	33	27	39	17	44	64	43	41	60	24	56	57	42	49	53	17	60	42	48	29	22	52	83	18	22	23	47	64	56	55	41	38	77	32	22	48	70	44	76	59	42	41	41	51	0	15	15	25	31	34	13	38	68	30	21	45	41	12	21	25	77	53	56	13	48	53	20	75	26	67	35	41	61	67	44	9	75	49	79	67	73	28	65	25	64	37	49	47	30	37	24	75	44	72	72	67	46	59	38	61	45	34	10	24	47	23	24	15	57	71	40	38	66	63	29	18	38	66	39	46	46	66	52	46
61	21	33	13	47	22	66	41	55	61	25	35	26	14	30	27	22	28	68	56	41	45	43	68	58	63	59	50	22	40	57	36	64	28	39	74	58	12	70	21	41	62	74	19	6	65	18	30	81	32	40	40	38	37	44	63	54	20	47	30	36	52	76	51	64	70	36	27	60	32	41	59	40	16	62	14	25	41	33	22	52	56	34	54	45	34	52	61	47	46	47	31	49	26	36	31	28	43	83	30	34	16	32	59	71	40	27	39	75	17	20	41	60	59	64	44	57	38	27	65	15	0	26	29	16	26	3	43	55	30	10	31	45	27	16	26	79	41	65	22	61	47	31	62	40	54	50	26	48	63	35	18	62	53	83	54	72	41	56	35	51	23	34	45	23	52	29	65	56	65	59	67	50	45	34	64	49	23	9	39	38	20	38	30	55	59	51	25	65	57	14	16	52	56	53	39	31	59	41	34
53	11	17	31	50	35	66	33	54	38	9	59	46	36	47	44	47	45	85	32	33	44	21	47	76	72	38	24	37	28	31	26	47	47	60	53	64	31	60	46	23	36	57	43	32	76	30	50	65	22	14	38	57	11	50	38	32	45	22	50	19	60	58	61	64	85	12	5	38	57	36	35	52	14	54	37	47	17	35	9	30	61	58	28	64	35	48	43	29	42	48	6	61	51	50	20	34	51	71	27	8	24	57	56	50	62	53	27	66	41	19	44	68	35	78	65	31	55	52	40	15	26	0	38	39	32	24	25	70	22	26	51	29	9	21	18	64	54	42	4	35	68	30	77	29	70	34	52	65	59	43	23	77	36	66	70	62	16	62	10	66	49	58	38	44	28	37	73	30	66	74	57	33	62	33	48	31	36	17	16	45	38	14	17	48	71	25	51	56	57	39	33	28	65	27	61	54	60	51	59
87	27	30	16	75	51	94	66	83	76	44	35	54	42	12	12	44	13	95	56	66	73	41	85	83	91	50	56	9	27	63	24	85	16	28	91	87	17	95	28	61	68	95	44	32	94	47	19	103	55	49	67	23	45	73	73	49	42	50	19	33	81	96	79	92	97	50	43	54	37	68	72	68	25	88	21	23	44	61	42	68	85	31	60	72	10	79	81	66	73	75	38	77	48	64	54	5	72	107	15	43	44	51	87	62	64	41	62	101	41	45	70	89	57	92	68	57	20	44	66	25	29	38	0	41	54	27	62	83	55	39	57	66	31	43	50	102	70	79	37	65	33	13	89	27	81	39	43	74	91	64	15	89	74	104	81	97	48	85	47	79	37	53	71	19	50	2	94	64	94	86	92	71	73	61	85	69	52	31	39	67	12	42	26	81	88	61	35	90	85	36	13	52	85	56	30	55	88	70	39
59	37	49	25	40	16	59	42	50	70	35	33	12	3	39	36	8	36	54	70	42	41	57	74	43	51	74	63	33	55	69	52	68	35	42	80	48	24	69	21	48	74	77	4	10	53	16	36	84	36	52	38	43	50	37	73	69	7	61	36	52	42	79	39	57	56	47	39	75	28	41	68	28	31	60	21	28	55	30	32	60	48	34	67	30	48	49	66	53	43	41	44	36	12	24	36	42	34	83	45	47	18	18	55	86	25	18	43	73	3	25	35	50	73	50	28	70	44	16	79	31	16	39	41	0	23	18	49	42	34	13	16	51	42	21	32	81	29	74	34	74	50	46	47	56	40	66	16	33	59	27	33	48	58	86	40	71	54	47	47	38	16	19	45	29	66	42	54	68	58	45	66	56	31	32	68	55	16	22	53	30	30	52	45	54	47	62	21	64	51	6	28	67	45	66	41	16	53	31	29
36	37	48	39	21	8	40	19	29	51	24	55	20	20	56	53	30	53	53	62	19	19	53	54	45	40	71	51	48	58	57	55	46	54	63	59	34	38	46	42	29	60	54	26	26	44	8	55	61	17	42	15	63	42	19	57	64	30	52	55	50	28	57	29	38	53	35	29	70	50	18	51	20	34	38	39	49	48	8	23	43	31	56	55	35	57	27	44	33	21	21	39	29	32	18	18	53	19	60	52	39	11	38	34	81	35	41	22	50	26	13	15	36	66	45	37	61	63	38	69	34	26	32	54	23	0	27	30	37	16	16	25	31	39	12	17	58	22	55	28	62	71	53	45	59	38	65	39	35	38	11	41	45	37	64	38	48	45	32	36	34	39	38	22	48	59	54	42	55	39	42	43	35	31	9	46	35	8	24	49	14	46	45	46	31	39	49	44	41	31	28	42	59	33	56	62	31	34	19	52
61	19	31	12	48	24	67	41	56	60	24	36	29	17	30	26	25	27	71	54	41	46	40	67	60	65	56	48	20	37	55	33	64	28	39	73	60	11	70	22	40	60	74	22	9	68	20	30	81	32	38	41	38	35	46	61	51	23	45	30	34	54	75	53	65	73	35	26	58	34	42	58	42	13	63	14	25	39	34	21	51	58	35	52	48	31	53	61	46	47	48	28	51	29	38	30	26	45	84	27	32	17	34	60	68	43	29	39	76	20	20	43	62	57	66	47	54	37	29	63	13	3	24	27	18	27	0	42	58	30	12	34	45	24	17	26	79	43	64	20	59	47	28	64	38	57	48	29	50	64	37	15	64	53	83	57	72	39	58	33	54	25	36	46	23	49	27	67	54	67	62	67	50	48	35	64	49	25	8	36	40	19	36	27	56	62	49	27	66	58	17	15	50	58	50	39	34	61	43	36
32	36	40	52	38	37	48	16	37	21	18	77	50	46	69	66	57	67	80	41	16	30	38	26	74	61	54	27	59	51	31	50	23	69	81	31	52	52	36	63	1	33	33	53	47	66	34	71	41	13	22	25	79	25	39	27	46	56	32	71	40	50	34	54	47	79	16	20	51	74	21	21	48	37	32	56	67	31	27	21	12	47	77	30	64	59	30	19	4	26	35	28	55	61	47	13	59	42	46	52	24	31	66	37	61	65	67	9	43	52	24	34	56	44	71	67	38	78	65	43	38	43	25	62	49	30	42	0	64	15	37	55	4	33	28	17	40	50	25	25	36	89	55	72	52	66	53	65	64	39	38	47	71	11	42	66	38	26	50	18	61	64	67	19	65	40	61	61	28	50	69	33	9	59	24	23	7	38	34	35	38	59	30	41	27	62	22	67	33	40	52	54	39	55	33	81	61	44	45	76
50	73	84	67	28	36	37	48	36	83	62	67	30	41	80	77	41	77	16	100	48	36	90	83	14	15	108	88	74	93	94	90	71	76	80	86	20	66	59	60	64	96	75	40	52	13	40	76	80	53	79	39	82	79	25	91	101	43	90	76	87	17	79	11	35	16	72	66	108	61	44	85	18	68	51	63	68	86	37	60	76	24	71	92	15	89	41	71	65	41	32	76	9	39	20	54	84	22	72	85	76	46	40	41	119	25	51	55	59	42	50	30	18	103	9	21	98	84	47	105	68	55	70	83	42	37	58	64	0	51	47	27	63	76	49	54	75	16	87	65	99	87	86	8	94	5	102	48	12	44	27	73	7	67	84	5	60	83	20	73	4	52	39	47	70	97	84	19	91	33	5	58	66	11	40	70	66	34	58	86	26	72	83	82	48	8	85	57	55	34	47	70	97	15	93	78	32	33	19	62
32	31	39	42	29	22	43	11	31	36	13	64	35	31	60	57	42	57	67	49	11	22	42	40	60	51	59	37	50	50	42	48	34	58	69	45	43	41	40	50	14	45	43	38	34	55	19	60	51	2	28	16	68	29	29	41	52	42	39	60	41	39	45	42	42	67	21	18	58	60	14	36	34	30	34	45	55	36	14	14	27	39	64	41	50	54	26	31	18	20	26	28	43	46	33	3	52	30	53	48	27	17	52	34	69	51	53	9	46	38	11	23	46	52	59	52	47	68	50	54	30	30	22	55	34	16	30	15	51	0	23	40	16	31	14	5	49	36	40	20	47	78	50	59	51	53	56	51	50	37	24	40	58	24	53	53	42	32	41	22	48	50	52	16	54	47	54	52	39	44	57	37	21	46	11	34	21	23	24	38	25	49	34	39	27	51	34	54	36	35	38	45	46	44	42	69	46	38	32	62
51	26	38	24	36	12	56	32	45	57	22	42	20	10	40	37	21	38	61	58	32	35	46	62	51	53	63	50	32	46	57	43	57	38	48	68	48	23	60	28	35	61	66	17	11	56	8	39	74	25	40	30	47	38	34	60	57	20	48	39	41	42	68	41	54	62	34	26	64	38	32	55	30	22	52	23	33	43	23	19	48	46	42	54	39	43	42	54	40	36	36	32	40	25	27	24	38	33	74	38	35	6	31	49	75	36	30	31	65	16	13	31	50	61	55	39	58	47	28	66	21	10	26	39	13	16	12	37	47	23	0	25	39	30	9	20	71	32	61	22	61	56	40	54	47	46	56	28	40	53	25	27	54	47	76	46	63	42	46	34	43	27	32	36	33	54	39	55	55	55	51	57	44	37	24	57	43	13	11	42	28	30	40	36	46	50	49	31	56	47	16	26	55	47	53	47	28	49	31	39
56	51	63	41	33	18	52	44	44	76	45	41	5	16	53	50	14	50	38	83	44	38	71	79	27	38	88	74	48	70	80	67	70	49	53	84	38	40	66	33	54	84	77	13	26	39	22	49	84	42	64	37	55	62	30	81	82	16	73	49	66	31	81	27	50	41	58	50	89	35	41	76	18	46	57	36	41	68	31	43	67	39	44	78	15	64	46	69	58	41	36	57	23	13	14	42	58	26	81	61	59	27	16	50	100	11	25	47	69	16	34	31	38	86	35	14	82	57	21	90	45	31	51	57	16	25	34	55	27	40	25	0	56	55	30	40	80	17	80	47	85	61	61	32	71	25	81	22	17	54	22	49	33	62	87	25	68	66	36	57	23	25	16	46	43	79	58	42	78	49	30	64	60	16	33	70	60	17	36	67	25	45	65	60	52	33	72	31	61	45	21	44	79	34	77	51	8	45	22	36
28	40	44	56	37	38	45	15	34	21	22	80	51	48	73	70	59	71	79	44	15	28	42	24	74	59	57	30	63	55	34	54	19	72	84	29	50	55	32	66	5	35	29	55	50	64	36	74	37	15	26	24	82	29	38	28	49	58	36	74	45	48	30	52	44	78	20	24	54	76	19	21	47	41	29	59	70	35	27	25	13	45	80	33	64	64	27	16	2	24	33	32	55	62	47	15	62	41	42	56	28	33	68	34	65	66	69	9	39	54	26	33	54	48	69	67	42	81	67	46	41	45	29	66	51	31	45	4	63	16	39	56	0	37	30	19	36	49	25	29	39	92	59	71	56	66	57	67	64	35	37	51	70	8	38	66	34	30	48	22	61	66	69	17	68	43	65	59	30	47	68	29	5	59	24	19	4	39	38	39	37	63	34	45	24	61	25	70	29	38	55	58	43	53	36	84	62	41	44	78
62	6	9	28	59	41	75	42	63	45	18	57	50	40	41	39	49	40	91	30	42	53	16	54	81	79	33	26	32	19	33	17	55	42	56	60	72	28	69	44	32	38	66	46	33	83	36	45	73	31	17	47	52	13	58	42	27	47	21	45	11	68	66	68	73	92	19	14	34	56	45	41	59	11	63	35	44	15	43	17	37	69	55	30	69	27	57	51	37	51	57	6	68	53	56	29	27	58	80	19	11	30	59	65	45	66	53	36	75	44	26	52	75	32	84	69	30	50	53	39	12	27	9	31	42	39	24	33	76	31	30	55	37	0	27	26	73	60	48	11	36	63	22	83	20	76	26	53	71	68	51	18	83	44	74	76	71	17	70	16	72	49	60	47	41	25	30	81	33	75	81	66	42	67	41	56	40	42	19	12	53	33	12	8	57	78	30	50	65	66	41	29	26	72	27	57	57	69	58	58
44	25	36	29	33	13	51	24	40	49	15	50	25	18	47	43	29	44	64	53	24	30	42	54	55	52	59	43	37	45	50	42	49	45	55	59	46	28	53	36	27	54	58	25	19	56	9	46	65	16	33	24	54	32	31	52	53	28	43	46	38	41	60	41	49	64	27	19	59	46	25	47	31	21	46	30	41	38	18	13	39	43	50	47	43	45	36	46	32	30	32	28	40	33	28	15	41	31	67	39	29	3	39	44	71	41	39	23	59	24	4	27	49	56	57	44	52	54	37	60	21	16	21	43	21	12	17	28	49	14	9	30	30	27	0	11	63	33	52	17	54	64	41	56	46	49	54	37	44	47	23	29	56	38	67	49	55	36	44	27	45	35	40	29	40	49	43	54	48	51	53	50	35	40	18	48	35	15	12	37	26	36	35	34	39	51	42	39	49	42	24	32	49	46	47	55	35	45	31	48
37	26	35	38	33	22	48	16	36	37	9	61	35	29	55	52	40	53	70	46	16	26	38	42	62	54	55	35	45	45	41	43	38	54	65	48	47	37	45	47	16	44	47	36	30	59	18	56	55	6	25	20	64	26	32	41	48	40	36	56	36	43	49	45	46	69	19	13	54	57	19	36	36	25	39	40	51	32	17	9	28	43	60	39	51	49	31	35	21	25	30	24	45	44	35	4	47	34	58	42	23	14	50	39	65	51	50	13	51	36	7	27	50	49	62	53	45	63	48	52	25	26	18	50	32	17	26	17	54	5	20	40	19	26	11	0	53	38	41	15	46	74	45	62	46	55	51	48	51	42	27	35	61	27	57	55	47	29	45	19	50	47	51	22	50	43	49	55	38	49	59	42	24	47	15	38	23	23	19	34	28	45	30	34	32	54	32	51	41	39	36	40	43	48	39	65	45	43	35	59
25	76	79	91	49	66	41	39	39	36	58	112	76	78	108	105	87	106	89	72	39	42	75	26	88	64	87	59	98	90	59	89	18	107	118	23	56	90	16	99	41	56	8	84	82	69	65	109	5	47	59	44	117	63	52	46	79	88	67	109	79	58	11	64	41	85	55	60	83	108	40	41	65	77	24	93	104	68	51	60	39	51	113	60	83	99	35	22	36	39	45	67	69	90	67	49	98	57	10	92	63	65	95	34	91	88	99	40	19	84	59	50	59	75	78	88	69	116	96	69	77	79	64	102	81	58	79	40	75	49	71	80	36	73	63	53	0	67	36	65	62	127	94	82	91	79	90	97	81	31	58	87	80	29	10	79	15	63	55	57	74	97	95	36	103	73	101	62	55	45	80	17	31	76	49	17	33	66	72	73	56	98	68	81	28	69	52	101	20	41	86	93	72	61	64	118	88	43	61	110
42	57	69	53	18	20	35	35	29	70	46	59	17	28	68	65	31	65	31	84	35	25	75	71	24	22	92	73	61	78	79	75	60	64	70	74	20	52	52	49	49	81	65	29	38	24	25	65	71	38	64	26	71	64	15	77	86	32	74	65	71	14	69	10	33	31	57	51	92	53	31	71	2	53	43	50	57	70	23	45	62	21	61	77	16	74	32	59	52	29	22	60	8	30	5	39	69	10	66	70	61	31	34	34	103	22	42	40	54	30	35	18	21	88	24	21	83	73	38	90	53	41	54	70	29	22	43	50	16	36	32	17	49	60	33	38	67	0	74	50	84	78	71	23	79	17	87	39	15	38	12	59	23	54	75	17	53	67	19	57	12	42	33	35	58	81	70	25	76	32	21	50	52	10	26	59	53	19	43	70	12	59	67	67	39	18	70	48	47	28	35	56	81	16	78	68	25	28	6	54
45	52	51	73	60	62	64	39	55	4	40	100	75	70	88	86	81	87	103	37	39	51	44	10	98	82	52	26	79	60	24	60	22	89	102	15	73	72	43	86	26	20	29	77	70	87	59	91	34	38	30	48	99	35	62	10	45	81	34	91	50	72	26	76	63	101	30	38	48	97	43	7	72	56	45	78	89	37	51	43	13	67	99	25	89	74	48	19	22	47	56	41	79	85	72	38	75	65	46	66	36	55	91	53	55	90	91	34	50	77	48	57	76	39	93	92	34	97	89	33	56	65	42	79	74	55	64	25	87	40	61	80	25	48	52	41	36	74	0	44	26	109	69	95	61	90	57	89	89	53	62	65	94	21	32	90	44	33	71	32	85	87	92	40	86	39	77	81	20	67	92	41	22	84	48	23	21	63	56	43	62	79	38	54	43	84	19	91	43	59	76	74	38	76	30	102	86	62	68	99
52	11	20	29	47	30	63	31	51	41	7	56	41	32	45	42	42	43	81	36	31	41	25	49	72	68	43	28	35	30	35	28	48	45	57	55	61	28	59	42	24	40	58	39	28	72	25	47	66	20	18	35	55	16	46	41	36	41	26	47	22	56	59	57	61	81	15	6	43	54	34	38	48	12	53	34	44	21	32	6	32	58	54	32	60	35	46	44	29	40	45	11	57	47	45	18	34	47	71	28	13	20	52	54	54	57	49	26	65	37	15	41	64	39	74	60	36	53	48	44	13	22	4	37	34	28	20	25	65	20	22	47	29	11	17	15	65	50	44	0	40	65	30	73	31	66	37	48	61	57	39	22	72	36	67	66	61	20	59	13	62	45	54	36	42	32	36	69	34	64	70	56	34	57	30	48	32	32	13	21	42	35	18	19	47	67	29	47	55	54	35	30	33	61	31	58	50	58	47	56
